sentence_id,sentence_text,n_distinct_corrections,correction,votes
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我出席了住在我村子的老太婆的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我出席了住在我村子里的一位老太婆的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我出席了我村子的婆婆的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我出席住在我村子的老太婆的灵前守夜。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,2
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我出席我村子的老太婆的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我去了住在我村子里的一位老婆婆的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我参加了住在我们村子里的一位老太婆的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我参加了住在我村子的老太婆的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我参加了住在我村子里的老太婆的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我参加了我村子里的太婆的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我参加了生前住在我村子的老人的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我参加住在我村子的老太太的灵前守夜。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我参加住在我村子的老太太的灵前守夜仪式。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在收银台排起了很长的队，非常难等。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在收银台排起了很长队，非常可怕。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在收银台有很长的队，等了很久。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在收银台那已经排了很长的队，等待的队伍看了就让人觉得非常害怕。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在收银台那已经排起了长队，我等得非常害怕。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在收银处排起了很长的队，等得非常可怕了。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在收银处有很长的队，非常可怕。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在登记册前排起了很长的队，看起来非常可怕，我等了很久。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在登记册前有很多人排起了长队，我等了很久。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在登记册有很长排起了队、非常可怕等了。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在登记册那里排起了很长的队，非常可怕。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在登记处排起了长队、等起来非常可怕。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,在结账处排起了很长的队，非常可怕。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,我们在付款台前排了很长的队，等了很久。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,收银台排了很长的队，我非常害怕等待。,1
10731,在登记册有很长排起了队、非常可怕等了。,16,结账的时候收银台排了很长的队，我很讨厌排队等待。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，不能决定是哪一种。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我不知道选哪个。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我不能决定哪个食物最喜欢。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我不能决定是哪一个。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我不能决定是哪一个食物。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我不能决定是哪一种食物。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我不能确定是哪一个食物。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我不能确定某一个食物。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我不能选出一个食物。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我不能选出一种食物。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我决定不了。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，我无法选出一个食物来。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，所以我不好决定哪一种食物。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，所以我不能决定一个食物。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西很多，所以我不能回答一个食物。,1
11095,我喜欢吃的东西很多，我不能决定一个食物。,16,我喜欢吃的东西有很多，我不能指出某一个食物。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是在今天，我们都能以情人节为借口向对方表达我们的爱。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口向对方表达出我们的爱。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口向对方表达出我们的爱情。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口向对方表达出来我们的感情。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口向对方表达出来我们的爱情。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口向对方表达我们的情意。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口向对方表达我们的情感。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口向对方表达我们的爱。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口向对方表达我们的爱情。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口向对方表达我们的爱意。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口向对方表达我们的真情。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，今天这个日子，我们都能以情人节为借口给对方表达我们的爱意。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，在今天这个日子，我们都能以情人节为借口向对方传达出来我们的爱意。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，在今天这个日子，我们都能以情人节为借口向对方传达我们的爱意。,1
22048,但是，今天这个日子，我们都能以情人节为借口给对方表达出来我们的爱情。,16,但是，在今天，我们都能以情人节为借口向对方表达我们的爱意。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预定领1000元，但是实际只领了800元的话，你会相当得慌张吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预定领1000元，但是实际领800元的话，会相当慌乱吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预定领1000元，但是实际领800元的话，相当慌吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预定领1000元，但是实际领800元的话，相当慌张吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着急吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预定领1000元，但是实际领800元的话，这相当心慌吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预计能领1000元，但是实际领到800元的话，会相当着急吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预计领1000元，但是实际只领到800元的话，会相当慌张吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预计领1000元，但是实际领800元的话，会相当慌吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预计领1000元，但是实际领800元的话，相当心慌吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月后，预计领1000元，但是实际领800元的话，相当慌吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果工作一个月，预计领1000元薪水，但是实际只领到800元，你会相当着急吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果我工作一个月后，应该领1000元，但是实际却只领了800元的话，我会相当慌乱吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,如果我工作一个月后，预定领1000元，但是实际领800元的话，会相当慌乱吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,就好像工作一个月，本该领1000元薪水，但是实际上只领到了800元，你也会觉得不够用吧。,1
31941,如果工作一个月后，预定领1000元，但是实际领800元的话，相当着慌吧。,16,就比如，工作一个月后，预计能领到1000元的工资，但是实际只领到800元的话，会相当着急吧。,1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,"中国人的演员说英语,我觉得很奇怪.",2
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,中国演员说英语，我觉得很奇怪。,1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,"中国的演员说英语,我觉得很奇怪.",1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,"因为中国人的演员说英语,我觉得很奇怪.",1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,"因为中国人的演员说英语,所以我觉得很奇怪。",1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,因为中国演员说英语让我觉得很奇怪。,1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,因为中国演员说英语，我觉得很奇怪。,1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,因为中国的演员说英语，我觉得很奇怪。,1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,因为中国的演员说英语，所以我觉得很奇怪。,1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,因为听中国演员说英语，我觉得很奇怪。,1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,因为我觉得听中国演员说英语很奇怪。,1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,"因为是中国演员表演音乐剧说英语,所以我觉得很奇怪。",1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,"因为是中国演员说英语,所以我觉得很奇怪。",1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,"由于是中国演员说的英语,我听起来很奇怪。",1
17769,"因为中国人的演员说英语,我觉得很奇怪.",15,"由于是中国演员说的英语,我觉得很奇怪。",1
18146,变化即使慢慢儿的我有希望。,15,即使变化很慢我也觉得有希望。,1
18146,变化即使慢慢儿的我有希望。,15,即使变化慢，但我有希望。,1
18146,变化即使慢慢儿的我有希望。,15,即使变化慢，我也对未来充满希望。,1
18146,变化即使慢慢儿的我有希望。,15,即使变化慢，我也有希望。,1
18146,变化即使慢慢儿的我有希望。,15,变化即使很慢我也有希望。,1
18146,变化即使慢慢儿的我有希望。,15,变化即使慢慢儿的，我也有希望。,1
18146,变化即使慢慢儿的我有希望。,15,变化即使慢慢的我也有希望。,1
18146,变化即使慢慢儿的我有希望。,15,变化即使慢慢的，我也抱有希望。,1
18146,变化即使慢慢儿的我有希望。,15,变化即使慢，我也有希望。,1
18146,变化即使慢慢儿的我有希望。,15,变化即使慢，我也觉得有希望。,1
18146,变化即使慢慢儿的我有希望。,15,变化即使是慢慢儿的，我仍抱有希望。,1
18146,变化即使慢慢儿的我有希望。,15,变化即使是缓慢的，但我仍抱有希望。,1
18146,变化即使慢慢儿的我有希望。,15,变化即使缓慢我也有希望。,1
18146,变化即使慢慢儿的我有希望。,15,变化虽然缓慢，但是我有希望。,1
18146,变化即使慢慢儿的我有希望。,15,虽然变化得慢，我也有希望。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多大人说卡通片内容不好，引起孩子模仿卡通片里的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多大人说卡通片影响很坏，导致孩子模仿卡通片的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多大人说卡通片很坏，会引起孩子模仿卡通人物。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多大人说卡通片是很坏的，使得孩子模仿卡通片里的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多大人说看卡通片不好，导致孩子模仿卡通片里的人物。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多大人都说卡通片不好，因为会使孩子模仿卡通片里角色的错误行为。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多大人都说卡通片很坏，觉得会让孩子模仿卡通片里的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多的大人说动画片是很不好的，会引导孩子模仿动画片里的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多的大人说卡通片很坏，会引起孩子模仿卡通片里的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多的大人说卡通片很坏，引起孩子模仿卡通片里的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多的大人说卡通片是很坏的，使得孩子模仿卡通片的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多的大人说卡通片是很坏的，引起孩子模仿卡通片的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多的大人说卡通片是很坏，引诱孩子模仿卡通片的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,1
27705,很多的大人说卡通片是很坏，引起孩子模仿卡通片的人。,15,很多的大人说卡通片有坏的影响，引起孩子模仿卡通片里的人。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土上，人口逐渐增加，人们不得不住在跟养鸡场一样一层一层堆起来的公寓大楼里，虽然很便利，但是考虑到人的本性和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土里，人口逐渐增加了，人不得不住在跟养鸡场一样一层一层堆起来的这种居住形态的公寓大楼里，虽然很便利，但是考虑到人的本质和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积上，人口逐渐增加，人们不得不住在跟养鸡场一样一层一层堆起来的公寓大楼里，虽然很便利，但是考虑到人的本性和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口在逐渐增加，人们不得不住在跟一层一层堆（/垛）起来的养鸡场一样的公寓大楼里，虽然很便利，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口在逐渐增加，人们不得不住在跟养鸡场中鸡舍一样层层堆叠起来的公寓大楼里，虽然这样很便利，但是考虑到人的本性和未来发展，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口逐渐增加了， 人们不得不住在跟养鸡场一样一层一层堆起来的这样的居住形态的公寓大楼里，虽然很便利，但是考虑到人的本性和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆起来的这样的居住形态的公寓大楼里，虽然很便利，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（垛）起来的公寓大楼里，虽然很便利，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（垛）起来的这样的居住形态的公寓大楼里，虽然很便利，但是考虑到人的本质（本性）和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口逐渐增加，不得不住在跟养鸡场一样一层一层堆起来的公寓大楼里。虽然很便利，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口逐渐增加，不得不住在跟养鸡场一样一层一层堆起来的这样的居住形态的公寓大楼里，虽然很便利，但是考虑到人的本质和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口逐渐增加，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口逐渐增加，于是人们不得不住在跟养鸡场一样一层一层堆起来的公寓大楼里，虽然很便利，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，人口逐渐增加，人们不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,1
28954,在很小的国土[面积里]，人口逐渐增加了，不得不住在跟养鸡场一样一层一层堆（/垛）起来的这样的居住形态的公寓大楼里，虽然很便利在先，但是考虑到人的本质（/本性）和未来，这绝不是理想的居住空间。,15,在很小的国土面积里，因为人口逐渐增加，所以人们不得不住在跟养鸡场一样一层一层堆起来的这种居住形态的公寓大楼里，虽然很便利，但是从人的本性和未来来说，这绝不是理想的居住空间。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我交了个朋友，因为我知道一个网站，那边可以网上聊天，今天第一次用。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我交了新朋友。我知道一个网站，可以网上聊天，我今天第一次尝试。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我交了朋友，在我知道的一个网站，那儿可以网上聊天，今天我第一次用。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我交了朋友，我知道一个网站，可以网上聊天，今天是我第一次用。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我交了朋友，我知道一个网站，那边可以网上聊天，今天第一次用。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我交了朋友，我知道了一个网站，那边可以网上聊天，今天第一次用。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我交了朋友，我知道了一个网站，那边可以网上聊天，我今天第一次用。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我从网上交了朋友，我知道一个网站，可以网上聊天，今天是我第一次用。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我在一个我今天知道的网站上交了朋友，那边可以网上聊天。我今天是第一次用那个网站。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我在我刚知道的一个网站上交了新朋友，那个网站可以网上聊天，今天是我第一次用。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我在网上交了新朋友。我知道一个网站，可以在上面和人聊天，我今天第一次尝试。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我知道一个交友网站，那边可以网上聊天，今天是第一次用。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我知道一个交朋友的网站，那个网站可以用来网上聊天，今天是我第一次用。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我知道一个交朋友的网站，那里可以网上聊天，今天我第一次用这个网站。,1
31342,我交了朋友我知道一个网站，那边可以网上聊天今天第一次用的。,15,我知道了一个交朋友的网站，那边可以网上聊天，今天第一次用。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去刚才的大楼底下，就发现这家店关着，因为应该黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去刚才的大楼的地下层，才知道这家店关闭着，可能因为是黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去刚才的大楼的地下，就发现这家店关闭着，因为应该黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去刚才的大楼的地下，就看见这家店关闭着，因为黄金周。,1
